0.0,64.62,112.57,113.43,113.54,113.49,112.7,115.3,114.11,112.77,112.84,114.42,114.44,111.8,110.12,115.68,115.46,114.4,64.39,65.06,78.94,88.82,90.86,135.68,135.66,137.86,130.19,130.53,130.53,132.13,126.93,111.88,132.92,135.18,119.69,130.45,132.6,131.83,138.28,132.87,130.98,136.59,133.26,127.04,132.5,137.08,136.67,137.1,140.29,137.8,137.13,136.39,134.77,136.51,137.76,136.78,56.29,136.75,140.0,139.67,137.41,135.54,136.77,136.34,134.96,137.27,141.77,148.27,106.23,106.15,107.43,103.9,104.43,119.56,116.14,117.24,117.42,118.05,120.71,113.29,126.78,128.34,113.45,115.85,117.42,126.45,118.75,127.52,113.69,126.77,115.42,114.44,116.37,115.39,114.81,114.81,117.9,114.39,126.22,132.26,120.08,120.18,132.07,122.89,122.95,116.69,119.18,114.98,115.87,127.47,117.81,116.11,113.39,114.49,128.58,135.35,126.59,123.7,124.07,126.47,125.55,125.04,124.57,123.69,124.4,124.48,124.5,125.79,125.04,123.46,125.46,125.28,125.25,126.98,125.79,127.25,124.98,125.16,127.17,122.29,126.46,124.79,128.04,151.0,139.28,139.21,149.76,142.36,136.86,150.0,139.36,145.06,114.37,189.91,187.87,180.39,193.38,174.95,113.09,114.59,113.06,114.75,114.7,155.97,156.29,132.63,130.15,133.5,143.46,136.86,133.75,131.67,136.88,133.58,131.43,134.86,131.0,136.75,132.43,137.74,128.13,136.05,137.42,131.31,129.67,136.47,129.82,142.37,126.89,132.1,137.76,128.77,132.79,127.02,133.84,134.02,124.94,125.49,124.99,124.78,125.94,122.92,125.39,159.05,143.84,141.96,141.45,142.91,141.76,142.93,142.33,141.83,153.82,148.75,148.75,142.27,142.22,143.03,62.19
65.0,0.0,54.81,55.66,55.77,55.72,54.94,57.53,56.35,55.01,55.07,56.65,56.68,54.04,52.35,57.92,57.7,56.64,57.14,57.81,71.7,81.57,83.61,77.91,77.9,80.1,72.43,123.29,123.29,124.88,119.68,104.63,125.67,127.93,112.44,123.2,125.36,124.58,131.03,125.63,123.73,129.35,126.02,119.79,125.26,129.84,129.42,129.85,133.04,130.56,129.89,129.14,127.52,129.26,130.52,129.53,110.26,129.5,129.33,128.3,130.16,128.29,129.52,129.09,127.71,130.02,134.52,141.02,48.47,48.39,49.67,46.14,46.67,61.8,58.37,59.47,59.65,60.28,62.94,55.52,69.02,70.57,55.68,58.09,59.66,68.69,60.99,69.76,55.92,69.0,57.66,56.67,58.6,57.63,57.05,57.05,60.14,56.63,68.46,74.49,62.32,62.42,74.3,65.12,65.19,58.93,61.41,57.22,58.1,69.71,60.05,58.35,55.62,56.72,70.82,77.58,68.82,65.93,66.3,68.7,67.79,67.27,66.8,65.93,66.63,66.71,66.73,68.03,67.27,65.7,67.69,67.52,67.49,69.22,68.03,69.49,67.22,67.39,69.41,64.52,68.69,67.03,70.27,93.23,81.52,81.44,91.99,84.59,79.09,92.23,81.6,87.3,56.6,132.14,130.11,122.62,135.61,117.18,55.32,56.82,55.29,56.98,56.93,98.21,98.52,74.86,72.38,75.73,85.7,79.1,75.99,73.91,79.12,75.81,73.66,77.1,73.23,78.99,74.66,79.97,70.36,78.29,79.66,73.55,71.9,78.71,72.06,84.61,69.13,74.33,79.99,71.01,75.03,69.25,76.07,76.26,67.18,67.72,67.22,67.02,68.17,65.16,67.63,101.28,86.07,84.19,83.68,85.14,84.0,85.17,84.56,84.07,136.18,141.5,141.51,135.03,134.97,135.78,2.18
112.56,55.79,0.0,2.7,0.97,2.76,1.0,3.24,3.52,0.72,2.11,3.83,3.85,1.36,5.36,5.09,4.87,3.06,110.08,110.75,124.64,120.31,80.93,24.95,24.94,27.14,19.47,81.74,81.74,82.21,82.68,102.25,80.99,84.0,90.42,82.6,82.68,79.9,79.19,82.95,81.35,79.15,80.81,82.43,82.58,79.64,79.23,78.03,77.25,77.26,79.69,78.95,80.76,79.07,75.83,76.54,157.82,76.77,76.37,75.34,76.74,78.05,76.61,77.2,78.54,76.6,97.32,100.5,22.55,13.28,23.76,14.38,11.93,8.84,5.43,4.86,6.69,7.32,9.56,2.56,16.05,17.61,2.72,5.12,6.7,15.72,8.03,16.8,1.99,16.04,4.7,2.74,5.66,4.27,3.69,3.69,5.52,2.69,23.55,37.57,9.35,9.46,37.38,10.72,10.78,9.28,8.45,2.01,5.14,16.74,5.43,4.31,2.66,2.79,15.5,20.37,15.86,12.97,10.56,15.74,12.04,14.31,13.84,12.97,13.67,13.75,10.99,15.06,14.31,12.73,14.73,14.55,14.52,16.26,15.06,16.53,14.26,14.43,16.44,10.24,12.95,14.07,17.31,40.27,29.21,29.13,39.03,33.69,21.88,39.27,27.27,41.61,2.67,87.2,85.17,77.69,90.68,72.24,2.5,3.46,2.33,2.39,2.98,46.93,47.24,21.9,19.42,22.77,32.74,26.13,23.03,20.94,26.16,22.85,20.7,24.13,20.27,26.03,21.7,27.01,17.4,25.32,26.7,20.58,18.94,25.75,19.1,31.65,16.17,21.37,27.03,18.04,22.07,16.29,23.11,23.3,11.43,11.98,11.48,11.27,12.43,10.76,11.88,56.34,33.11,31.23,30.72,32.18,31.03,32.2,31.6,31.1,83.21,77.34,77.35,75.1,75.05,71.81,55.0
113.8,57.03,2.48,0.0,3.44,2.39,2.6,4.99,3.78,2.68,0.78,4.08,4.11,1.85,5.61,5.34,5.13,4.31,111.32,111.99,125.88,79.18,79.21,24.59,24.57,26.77,19.1,81.37,81.37,81.84,82.32,101.88,80.62,83.63,90.06,82.24,82.32,79.54,78.83,82.58,80.98,78.78,80.44,82.06,82.22,79.28,78.86,77.66,76.88,76.89,79.33,78.58,80.4,78.7,75.46,76.17,159.07,76.4,76.0,74.97,76.37,77.69,76.25,76.84,78.17,76.23,96.95,100.13,23.8,17.77,25.0,17.96,15.51,8.47,5.04,5.57,6.33,6.96,9.61,2.19,15.69,17.24,2.35,4.76,6.33,15.36,5.72,16.43,3.59,15.68,4.33,4.34,5.27,2.55,1.97,1.97,6.23,3.93,25.15,41.58,8.99,9.09,41.39,11.79,11.86,10.88,8.08,4.89,4.77,16.38,6.14,5.02,2.29,4.39,17.49,24.25,15.49,12.61,12.97,15.37,14.46,13.95,13.47,12.6,13.3,13.39,13.4,14.7,13.95,12.37,14.36,14.19,14.16,15.89,14.7,16.16,13.89,14.06,16.08,11.19,15.36,13.7,16.94,39.9,33.09,33.02,38.67,37.58,25.77,38.91,31.15,41.25,3.91,86.84,84.8,77.32,90.31,71.88,2.75,1.74,0.56,4.65,4.36,50.81,51.12,21.54,19.05,22.4,32.37,25.77,22.66,20.58,25.79,22.48,20.33,23.77,19.9,25.66,21.34,26.64,17.03,24.96,26.33,20.22,18.57,25.38,18.73,31.28,15.8,21.01,26.67,17.68,21.7,15.92,22.74,22.93,13.85,14.39,13.89,13.69,14.84,11.83,14.3,55.98,32.75,30.86,30.36,31.81,30.67,31.84,31.24,30.74,82.85,76.97,76.98,74.73,74.68,71.44,56.24
113.37,56.6,1.07,3.51,0.0,3.57,1.81,2.22,2.07,1.34,2.92,2.37,2.4,2.17,3.9,3.63,3.42,3.87,110.89,111.56,125.45,121.12,81.74,25.76,25.75,27.95,20.28,82.55,82.55,83.02,83.49,103.06,81.8,84.81,91.23,83.41,83.49,80.71,80.0,83.76,82.16,79.96,81.62,83.24,83.39,80.45,80.04,78.84,78.06,78.07,80.5,79.76,81.57,79.88,76.64,77.35,158.63,77.58,77.18,76.15,77.55,78.86,77.42,78.01,79.35,77.41,98.13,101.31,23.36,13.23,24.57,14.33,11.88,9.65,6.24,5.67,7.5,8.13,10.37,3.37,16.86,18.42,3.53,5.94,7.51,16.53,8.84,17.61,2.8,16.85,5.51,3.55,6.47,5.08,4.5,4.5,6.33,3.5,22.69,37.51,10.16,10.27,37.32,11.53,11.6,10.09,9.26,1.96,5.95,17.55,6.24,5.12,3.47,3.6,16.31,21.18,16.67,13.78,11.37,16.55,12.85,15.12,14.65,13.78,14.48,14.56,11.8,15.87,15.12,13.54,15.54,15.36,15.33,17.07,15.87,17.34,15.07,15.24,17.25,11.05,13.76,14.88,18.12,41.08,30.02,29.94,39.84,34.5,22.69,40.08,28.08,42.42,3.48,88.01,85.98,78.5,91.49,73.05,2.2,4.27,3.14,2.34,1.54,47.74,48.05,22.71,20.23,23.58,33.55,26.94,23.84,21.75,26.97,23.66,21.51,24.94,21.08,26.84,22.51,27.82,18.21,26.13,27.51,21.39,19.75,26.56,19.91,32.46,16.98,22.18,27.84,18.85,22.88,17.1,23.92,24.11,12.24,12.79,12.29,12.08,13.24,11.57,12.69,57.15,33.92,32.04,31.53,32.99,31.84,33.01,32.41,31.91,84.02,78.15,78.16,75.91,75.86,72.62,55.81
112.5,55.73,1.32,2.72,2.28,0.0,1.45,4.04,3.62,1.52,2.13,3.93,3.95,1.46,5.45,5.19,4.97,3.01,110.03,110.7,124.58,80.99,81.03,25.5,25.49,27.69,20.02,82.29,82.29,82.76,83.23,102.8,81.54,84.55,90.97,83.15,83.23,80.45,79.74,83.5,81.9,79.7,81.36,82.98,83.13,80.19,79.78,78.58,77.8,77.81,80.24,79.5,81.31,79.62,76.38,77.09,157.77,77.32,76.92,75.89,77.29,78.6,77.16,77.75,79.09,77.15,97.87,101.05,22.5,16.47,23.7,16.66,14.21,9.39,5.87,5.3,7.24,7.87,10.01,3.11,16.6,18.16,3.27,5.67,7.25,16.27,8.58,17.35,2.43,16.59,5.25,3.18,6.11,4.37,3.79,3.79,5.96,3.14,23.99,40.28,9.9,10.01,40.09,11.17,11.23,9.72,9.0,3.73,5.69,17.29,5.88,4.76,3.21,3.23,15.95,20.81,16.41,13.52,11.0,14.24,12.49,14.86,14.39,13.52,14.22,14.3,11.43,15.61,14.86,13.28,15.28,15.1,15.07,16.81,15.61,17.08,14.81,14.98,16.99,10.69,13.39,14.62,17.86,40.82,29.65,29.58,39.58,34.14,22.33,39.82,27.71,42.16,3.11,87.75,85.72,78.24,91.23,72.79,2.59,3.56,2.35,3.49,4.68,47.37,47.69,22.45,19.97,23.32,33.29,26.68,23.58,21.49,26.71,23.4,21.25,24.68,20.82,26.58,22.25,27.56,17.95,25.87,27.25,21.13,19.49,26.3,19.65,32.2,16.72,21.92,27.58,18.59,22.62,16.84,23.66,23.85,11.88,12.42,11.92,11.72,12.87,11.2,12.33,56.89,33.66,31.78,31.27,32.73,31.58,32.75,32.15,31.65,83.76,77.89,77.9,75.65,75.6,72.36,54.94
112.59,55.82,0.8,2.73,1.77,2.79,0.0,3.82,3.56,1.0,2.14,3.86,3.89,1.4,5.39,5.13,4.91,3.1,110.12,110.79,124.67,120.35,80.97,24.99,24.97,27.17,19.5,81.77,81.77,82.24,82.72,102.29,81.02,84.03,90.46,82.64,82.72,79.94,79.23,82.99,81.38,79.19,80.84,82.47,82.62,79.68,79.26,78.07,77.28,77.29,79.73,78.98,80.8,79.1,75.86,76.58,157.86,76.8,76.4,75.37,76.78,78.09,76.65,77.24,78.57,76.63,97.35,100.53,22.59,13.54,23.79,16.75,14.3,8.87,4.43,3.86,6.73,7.36,8.56,2.6,16.09,17.65,2.75,4.1,6.73,15.76,8.06,16.83,0.99,16.08,4.73,1.73,4.66,4.3,3.72,3.72,4.52,1.69,22.55,37.59,9.39,9.49,37.41,9.72,9.78,8.28,7.62,2.28,4.7,16.78,4.43,3.31,2.7,1.78,14.5,19.37,15.89,13.01,9.56,12.79,11.04,14.35,13.87,13.0,13.7,13.79,9.99,12.49,14.35,12.77,12.15,11.98,12.02,16.29,12.49,16.56,11.68,11.85,16.48,9.24,11.95,11.49,17.34,40.3,28.21,28.13,39.07,32.69,20.88,39.31,26.27,41.65,1.67,87.24,85.2,77.72,90.71,72.28,2.53,3.5,2.36,2.05,3.24,45.92,46.24,21.94,19.46,22.8,32.77,26.17,23.06,20.98,26.19,22.89,20.73,24.17,20.3,26.06,21.74,27.04,17.43,25.36,26.73,20.62,18.97,25.78,19.13,31.68,16.2,21.41,27.07,18.08,22.1,16.33,23.14,23.33,10.43,10.98,10.48,10.27,11.43,9.76,10.88,56.38,33.15,31.26,30.76,32.21,31.07,32.24,31.64,31.14,83.25,77.38,77.38,75.13,75.08,71.84,55.03
115.13,58.36,3.09,4.99,2.23,5.33,3.57,0.0,2.79,2.68,4.68,3.1,3.12,3.93,4.62,4.36,4.14,5.64,112.65,113.32,127.21,82.99,83.03,27.52,27.51,29.71,22.04,84.31,84.31,84.78,85.26,104.82,83.56,86.57,93.0,85.18,85.25,82.47,81.77,85.52,83.92,81.72,83.38,85.0,85.15,82.21,81.8,80.6,79.82,79.83,82.27,81.52,83.33,81.64,78.4,79.11,160.4,79.34,78.94,77.91,79.31,80.63,79.18,79.78,81.11,79.17,99.89,103.07,25.13,11.73,26.33,12.83,10.38,11.41,7.74,7.17,9.26,9.89,11.88,5.13,18.63,20.18,5.29,7.41,9.27,18.3,10.6,19.37,4.3,18.62,7.27,5.05,7.97,6.36,5.78,5.78,7.83,5.01,22.15,36.02,11.93,12.03,35.83,13.03,13.1,11.59,11.02,1.56,7.71,19.32,7.74,6.62,5.23,5.1,17.82,22.68,18.43,15.54,12.87,16.1,14.36,16.88,16.41,15.54,16.24,16.33,13.3,17.64,16.88,15.31,17.3,17.13,17.1,18.83,17.64,19.1,16.83,17.0,19.02,12.55,15.26,16.64,19.88,42.84,35.95,35.87,41.6,39.02,24.19,41.85,29.58,44.18,4.98,89.77,87.74,80.26,93.25,74.81,2.93,5.56,4.9,1.93,1.22,49.24,49.55,24.47,21.99,25.34,35.31,28.71,25.6,23.52,28.73,25.42,23.27,26.71,22.84,28.6,24.27,29.58,19.97,27.9,29.27,23.16,21.51,28.32,21.67,34.22,18.74,23.94,29.61,20.62,24.64,18.86,25.68,25.87,13.74,14.29,13.79,13.58,14.74,13.07,14.2,58.92,35.69,33.8,33.29,34.75,33.61,34.78,34.17,33.68,85.79,79.91,79.92,77.67,77.62,74.38,57.57
114.91,58.14,3.58,3.9,2.23,4.64,3.71,2.95,0.0,3.78,3.23,1.92,0.43,2.96,1.93,1.67,1.45,5.41,112.43,113.1,126.99,81.9,81.93,26.84,26.82,29.02,21.35,83.62,83.62,84.09,84.57,104.13,82.87,85.88,92.31,84.49,84.57,81.79,81.08,84.84,83.23,81.03,82.69,84.31,84.47,81.53,81.11,79.91,79.13,79.14,81.58,80.83,82.65,80.95,77.71,78.42,160.17,78.65,78.25,77.22,78.63,79.94,78.5,79.09,80.42,78.48,99.2,102.38,24.9,13.72,26.11,14.82,12.37,10.72,7.29,7.57,8.58,9.21,12.27,4.44,17.94,19.49,4.6,7.01,8.58,17.61,8.44,18.68,4.7,17.93,6.58,5.44,7.52,5.27,4.69,4.69,8.23,5.4,26.26,38.01,11.24,11.34,37.82,13.43,13.49,11.99,10.33,3.09,7.02,18.63,8.14,7.02,4.54,5.49,19.74,26.5,17.74,14.86,15.22,17.62,16.71,16.2,15.72,14.85,15.55,15.64,15.65,16.95,16.2,14.62,16.61,16.44,16.41,18.14,16.95,18.41,16.14,16.31,18.33,13.44,17.61,15.95,19.19,42.15,35.34,35.27,40.92,39.83,28.02,41.16,33.4,43.5,5.38,89.09,87.05,79.57,92.56,74.13,1.84,4.47,3.45,3.46,2.32,53.06,53.38,23.79,21.3,24.65,34.62,28.02,24.91,22.83,28.04,24.73,22.58,26.02,22.15,27.91,23.59,28.89,19.28,27.21,28.58,22.47,20.82,27.63,20.98,33.53,18.05,23.26,28.92,19.93,23.95,18.18,24.99,25.18,16.1,16.64,16.14,15.94,17.09,13.46,16.55,58.23,35.0,33.11,32.61,34.06,32.92,34.09,33.49,32.99,85.1,79.22,79.23,76.98,76.93,73.69,57.34
112.6,55.83,0.56,2.75,1.34,2.8,1.05,2.67,3.57,0.0,2.15,3.87,3.9,1.41,5.4,5.14,4.92,3.11,110.13,110.8,124.68,120.36,80.98,25.0,24.98,27.18,19.51,81.78,81.78,82.25,82.73,102.3,81.03,84.04,90.47,82.65,82.73,79.95,79.24,83.0,81.39,79.2,80.85,82.48,82.63,79.69,79.27,78.08,77.29,77.3,79.74,78.99,80.81,79.11,75.88,76.59,157.87,76.81,76.41,75.38,76.79,78.1,76.66,77.25,78.58,76.64,97.36,100.54,22.6,13.66,23.8,14.76,12.31,8.88,5.47,4.9,6.74,7.37,9.61,2.61,16.1,17.66,2.77,5.17,6.74,15.77,8.07,16.84,2.03,16.09,4.74,2.78,5.71,4.32,3.73,3.73,5.56,2.74,23.59,37.94,9.4,9.5,37.75,10.77,10.83,9.32,8.49,2.39,5.19,16.79,5.48,4.35,2.71,2.83,15.55,20.41,15.9,13.02,10.6,15.79,12.09,14.36,13.88,13.01,13.71,13.8,11.03,15.11,14.36,12.78,14.77,14.6,14.57,16.3,15.11,16.57,14.3,14.47,16.49,10.29,12.99,14.11,17.36,40.31,29.25,29.18,39.08,33.74,21.93,39.32,27.31,41.66,2.71,87.25,85.21,77.73,90.72,72.29,2.54,3.51,2.38,2.77,3.35,46.97,47.28,21.95,19.47,22.81,32.78,26.18,23.07,20.99,26.2,22.9,20.74,24.18,20.31,26.07,21.75,27.05,17.44,25.37,26.74,20.63,18.98,25.79,19.14,31.69,16.21,21.42,27.08,18.09,22.11,16.34,23.16,23.34,11.48,12.02,11.52,11.32,12.47,10.8,11.93,56.39,33.16,31.28,30.77,32.22,31.08,32.25,31.65,31.15,83.26,77.39,77.39,75.14,75.09,71.85,55.04
