0.0,2.85,81.07,27.4,19.73,22.16,14.99,26.96,21.63,24.88,77.03,9.62,9.72,125.36,1.83,79.9,80.16,20.85,11.87,10.36,24.48,15.99,2.16,19.2,8.71,4.37,82.69,14.03,2.08,1.61,27.29,33.38,19.68,9.1,25.21,40.53,23.03,31.49,33.0,26.4,24.4,33.72,30.98,20.53,26.29,32.44,21.96,27.27,23.29,21.21,33.65,5.67,5.94,23.11,31.3,20.96,39.29,83.21,26.01,18.31,76.63,4.96,81.02,79.33,76.09,5.4,75.6,77.0,4.13,79.49,77.95,16.79,16.12,15.33,81.61,2.99,15.33,14.33,17.57,97.58,78.32,55.72,110.81,6.96,13.6,78.29,77.51,18.12,7.58,6.82,6.95,81.25,1.96,2.28,5.4,11.81,82.0,82.0,77.52,17.44,82.47,87.46,80.28,56.52,76.6,85.43,10.65,2.82,40.87,23.28,79.95,32.47,56.6,113.28,2.09,3.02,77.6,77.61,82.95,102.51,2.92,72.07,16.32,17.87,16.0,26.42,111.48,80.31,83.48,31.86,24.63,100.75,90.69,84.26,2.27,2.98,15.09,82.86,82.94,17.25,51.44,76.87,77.46,3.87,5.39,51.75,76.8,78.8,15.02,14.48,17.01,17.06,14.57,3.07,6.52,16.31,13.23,2.11,3.82,14.57,79.21,82.84,5.9,31.37,3.65,3.07,3.07,3.75,1.34,2.36,3.61,3.34,3.13,1.78,3.79,17.66,22.33,19.36,31.91,16.43,79.46,79.41,14.52,14.32,15.47,14.93,14.52,14.69,16.71,14.99,14.82,14.79,13.0,16.52,3.78,76.86,23.56,16.55,23.37,11.84,11.82,15.99,6.61,38.2,90.94,14.1,13.23,26.39,13.93,31.78,75.31,75.36,25.2,25.59,14.01,41.87,41.06,39.53,72.5
3.76,0.0,82.06,28.39,20.72,23.16,16.83,27.95,22.63,25.88,78.03,10.61,10.71,127.19,2.18,80.9,81.16,21.84,13.48,12.2,26.32,16.98,3.99,20.2,9.71,6.2,83.69,15.03,5.09,2.41,28.29,34.37,20.68,10.09,26.21,41.52,24.02,32.49,33.99,27.39,25.39,34.71,31.98,21.53,27.28,33.43,22.96,28.27,24.28,22.2,34.64,6.66,7.19,24.11,32.29,21.96,40.29,84.21,27.0,19.3,77.63,4.63,82.02,80.32,77.09,6.64,76.6,78.0,5.97,80.48,78.94,17.78,17.11,16.32,82.6,6.0,16.32,15.32,18.57,98.58,79.31,57.55,112.64,7.95,14.6,79.29,78.5,19.11,8.58,5.79,7.95,82.25,3.79,2.18,6.4,13.42,82.99,82.99,78.51,19.28,83.47,88.46,79.25,58.35,77.59,86.42,11.24,3.82,42.7,25.11,80.95,33.46,57.6,115.12,3.92,4.01,78.6,78.6,83.94,103.51,3.92,73.06,17.31,18.87,17.0,27.41,113.31,79.29,84.47,32.86,26.47,101.75,91.68,85.25,4.76,3.98,16.08,83.86,83.94,19.08,52.43,77.87,78.46,5.7,6.38,52.75,77.8,79.79,16.02,15.47,18.0,18.05,15.57,4.91,7.76,17.3,14.23,5.12,5.65,15.57,80.2,83.84,6.9,32.36,2.63,2.05,2.05,5.53,3.17,5.37,6.62,6.35,6.14,4.79,5.62,18.65,23.32,20.35,32.9,17.42,80.45,80.41,15.52,15.31,16.47,15.92,15.51,15.69,17.7,15.99,15.81,15.78,13.99,17.51,5.56,77.85,24.55,17.55,24.37,13.45,12.82,16.99,7.85,39.2,91.93,15.1,14.22,27.39,14.93,32.78,76.3,76.35,26.19,26.58,15.01,42.87,42.89,40.53,73.5
81.32,80.9,0.0,60.51,65.61,60.39,92.94,61.76,62.38,84.53,4.58,74.36,74.46,55.11,81.08,6.48,1.23,62.38,80.39,85.78,102.43,68.68,80.24,64.62,75.21,82.45,6.27,76.09,82.65,80.86,59.72,52.77,65.11,74.11,59.94,74.54,57.72,52.52,70.28,55.83,59.32,79.38,51.16,62.06,55.72,51.83,64.0,57.15,59.4,60.76,79.31,77.49,78.59,65.15,49.61,61.2,73.3,14.77,56.19,64.2,6.8,77.72,4.17,5.91,7.16,79.54,5.77,6.81,82.22,6.07,85.63,76.44,75.77,76.31,7.88,82.77,76.22,75.43,77.22,17.12,4.93,127.1,73.95,75.42,76.87,6.5,7.68,80.95,75.27,74.97,75.41,1.73,80.04,81.45,77.22,80.33,5.94,5.94,7.2,95.39,14.03,85.0,44.12,124.95,6.77,88.61,77.5,79.48,107.65,101.22,6.53,51.86,70.07,132.51,80.17,78.9,18.15,18.15,6.52,26.06,78.99,12.43,69.01,70.23,76.9,64.55,72.02,46.16,23.22,53.08,96.2,23.61,14.21,14.31,81.01,79.63,76.86,12.91,14.5,95.19,97.34,3.48,5.73,80.76,77.2,97.65,3.49,4.36,76.8,76.25,69.37,69.42,74.23,80.24,77.83,66.08,74.4,82.68,81.08,74.23,5.79,14.4,77.13,52.4,81.52,80.93,80.93,80.3,80.18,83.41,84.18,83.91,83.7,82.35,81.73,63.54,64.37,65.24,69.19,66.85,7.68,5.99,76.3,76.09,77.25,76.7,75.41,76.88,76.36,77.29,75.71,75.91,73.46,66.75,80.33,6.66,61.17,64.6,59.06,80.36,77.54,77.01,79.25,77.34,92.75,75.1,73.34,86.05,73.58,82.61,11.62,11.67,59.92,55.79,73.67,75.88,104.79,73.54,79.05
29.81,29.39,60.43,0.0,17.72,13.37,41.43,18.36,24.33,33.02,56.4,22.85,22.95,110.93,29.57,59.27,59.53,23.54,28.88,34.27,50.92,17.17,28.73,21.9,23.7,30.94,62.06,24.58,31.14,29.35,18.18,17.79,22.38,22.6,7.56,32.75,13.54,17.31,23.55,14.48,15.28,37.59,16.67,23.23,14.37,18.77,24.66,15.36,12.68,14.62,37.52,25.98,27.08,25.81,19.22,23.66,31.51,62.58,14.09,21.0,55.99,26.21,60.39,58.69,55.46,28.03,54.96,56.37,30.71,58.85,60.77,24.93,24.26,24.8,60.97,31.26,24.71,23.92,25.72,76.95,57.68,82.15,129.77,23.91,25.37,57.66,56.87,29.44,23.76,23.46,23.9,60.61,28.53,29.94,25.71,28.82,61.36,61.36,56.88,43.88,61.84,79.68,99.94,82.95,55.96,77.64,25.99,27.97,56.25,49.71,59.32,18.8,48.82,139.72,28.66,27.39,56.97,56.97,62.31,81.88,27.48,51.43,17.5,18.72,25.39,17.82,127.84,101.98,62.84,17.68,44.69,80.12,70.05,63.62,29.5,28.12,25.35,62.23,62.31,43.68,59.58,56.24,56.83,29.25,25.69,59.9,56.17,58.16,25.29,24.74,17.86,17.91,22.72,28.73,26.32,14.57,22.89,31.17,29.57,22.72,58.57,62.21,25.62,17.18,30.01,29.42,29.42,28.79,28.68,31.9,32.67,32.4,32.19,30.84,30.22,20.36,25.02,19.33,22.46,23.19,58.82,58.78,24.79,24.58,25.74,25.2,23.9,25.37,24.85,25.78,24.2,24.4,21.95,21.85,28.82,56.22,14.45,21.87,13.58,28.85,26.03,25.5,27.74,35.55,83.15,23.59,21.83,34.54,22.07,39.92,54.67,54.72,7.55,13.67,22.16,34.09,53.39,31.75,54.18
21.07,20.65,67.04,12.0,0.0,7.45,32.69,12.24,6.92,20.56,63.0,12.75,12.85,117.54,20.83,65.88,66.14,5.11,18.95,24.34,42.18,7.24,19.99,4.5,14.96,22.2,68.67,14.78,22.4,20.61,12.58,18.7,4.98,13.86,5.89,25.81,8.31,16.82,18.28,11.72,9.68,30.66,16.31,5.81,11.61,17.77,7.25,12.6,7.79,6.49,30.58,17.24,18.34,8.4,17.45,6.24,24.58,69.19,11.33,3.6,62.6,17.47,67.0,65.3,65.76,19.29,61.57,64.71,21.97,65.46,63.23,12.46,11.79,12.33,67.58,22.52,14.87,14.08,13.25,83.55,64.29,73.41,128.5,15.17,14.64,64.26,63.48,16.97,15.02,13.96,15.16,67.22,19.79,21.2,16.97,18.89,67.97,67.97,67.19,35.14,68.44,72.75,106.55,74.21,62.57,70.71,15.56,19.23,49.59,40.97,65.93,17.79,41.89,130.98,19.92,18.65,67.28,67.28,68.92,88.48,18.74,61.74,7.58,5.07,15.56,11.7,129.17,108.59,73.15,17.19,28.89,90.42,76.66,70.23,20.76,19.38,15.56,68.84,68.92,34.94,48.61,62.85,63.44,20.51,16.95,48.93,62.77,64.77,15.49,14.94,9.19,9.24,10.25,19.99,17.58,5.06,10.42,22.43,20.83,10.25,65.18,68.82,16.88,16.69,21.27,20.68,20.68,20.05,19.93,23.16,23.93,23.66,23.45,22.1,21.48,2.98,7.61,4.68,17.19,6.73,65.43,65.39,14.99,14.79,15.94,15.4,13.34,12.91,12.38,13.31,14.36,14.62,9.51,6.63,20.08,66.53,8.84,4.47,8.66,18.92,15.36,15.71,19.0,28.62,76.22,11.15,9.36,22.07,9.61,27.45,64.98,65.03,5.87,10.91,9.69,27.16,46.73,24.82,57.79
22.75,22.32,64.56,13.39,7.58,0.0,34.36,5.66,3.03,22.26,60.52,14.43,14.53,115.05,22.51,63.39,63.65,3.74,20.63,26.02,43.85,8.92,21.67,4.16,16.64,23.88,66.18,16.48,24.08,22.28,5.48,9.08,4.65,15.54,8.68,19.24,1.04,8.6,10.85,4.57,2.58,24.08,7.99,3.42,4.46,12.12,5.36,5.45,1.17,1.21,24.01,18.91,20.02,6.51,10.97,1.79,14.28,66.7,4.06,6.17,60.12,19.15,64.51,62.81,60.8,20.96,59.09,62.22,23.65,62.97,56.65,14.16,13.49,14.03,65.09,24.19,16.57,15.78,14.95,81.07,61.8,75.09,130.18,16.84,16.34,61.78,61.0,18.67,16.7,19.89,16.84,64.74,21.47,22.88,18.65,20.56,65.48,65.48,62.23,36.81,65.96,66.17,104.06,75.89,60.08,64.14,17.24,20.9,52.35,42.65,63.44,12.14,35.31,132.65,21.6,20.33,62.31,62.32,66.43,86.0,20.42,56.78,9.25,7.6,17.26,5.13,130.85,106.1,68.18,8.97,30.59,87.56,74.17,67.75,22.44,21.06,17.26,66.35,66.43,36.62,42.04,60.36,60.95,22.18,18.63,42.35,60.29,62.28,17.19,16.64,9.94,9.99,11.95,21.67,19.26,13.67,12.12,24.11,22.51,11.95,62.69,66.33,18.56,8.48,22.94,22.36,22.36,21.73,21.61,24.84,25.61,25.34,25.12,23.77,23.16,5.51,4.65,7.21,9.76,8.17,62.94,62.9,16.69,16.49,17.64,17.1,15.04,14.61,14.08,15.01,16.06,16.32,11.18,8.07,21.76,62.55,1.75,5.97,2.03,20.6,17.04,17.41,20.68,22.04,69.64,12.82,11.06,23.77,11.31,27.31,60.02,60.07,8.67,3.64,11.39,20.58,49.49,14.52,51.21
15.13,16.63,93.57,39.9,32.23,34.67,0.0,39.46,34.14,37.38,89.53,22.12,22.22,116.61,15.1,92.41,92.67,33.35,21.61,16.63,13.47,28.49,12.3,31.7,21.21,9.92,95.2,26.54,16.46,14.87,39.8,45.88,32.19,21.6,37.72,53.03,35.53,44.0,45.5,38.9,36.9,39.95,43.49,33.03,38.79,44.94,34.47,39.77,35.79,33.71,39.88,18.17,15.53,35.62,43.8,33.46,51.8,95.72,38.51,30.81,89.13,17.46,93.53,91.83,88.6,14.98,88.1,89.51,10.29,91.99,81.06,29.29,28.62,27.83,94.11,10.24,27.83,26.83,30.08,110.08,90.82,46.97,102.06,19.46,26.11,90.8,90.01,30.62,20.09,20.79,19.46,93.75,12.03,15.47,17.91,21.39,94.5,94.5,90.02,2.45,94.97,90.58,126.49,47.77,89.1,88.54,20.24,15.33,30.62,12.27,92.46,44.97,59.72,104.54,12.75,15.52,90.11,90.11,95.45,115.02,15.43,84.57,28.82,30.38,28.51,38.92,102.73,128.53,95.98,44.37,26.16,113.25,103.19,96.76,11.88,15.49,27.59,95.37,95.45,2.25,56.64,89.38,89.97,13.46,17.89,56.96,89.31,91.3,27.53,26.98,29.51,29.56,27.08,12.66,16.11,28.81,25.74,12.2,13.41,27.08,91.71,95.35,18.41,43.87,17.43,16.85,16.85,13.34,13.84,10.75,12.07,12.43,12.95,16.15,16.44,30.16,34.83,31.86,44.41,28.93,91.96,91.92,27.03,26.82,27.97,27.43,27.02,27.19,29.21,27.49,27.32,27.29,25.5,29.02,13.37,89.36,36.06,29.06,35.88,21.43,24.33,28.49,16.19,43.03,94.05,26.6,25.73,38.9,26.43,40.03,87.81,87.86,37.7,38.09,26.52,45.73,30.81,52.04,75.62
27.84,27.42,61.31,29.82,12.24,7.33,39.46,0.0,8.06,27.3,57.27,19.51,19.62,111.8,27.6,60.14,60.4,8.75,25.72,31.1,48.95,13.99,26.77,9.18,21.73,28.97,62.93,21.52,29.17,27.38,4.65,10.11,9.66,20.63,17.54,14.54,7.29,9.95,9.04,9.84,6.85,19.38,10.76,8.44,9.73,10.08,5.28,8.29,7.59,9.21,19.31,24.01,25.11,5.07,11.71,8.97,13.3,63.45,9.21,10.83,56.87,24.24,61.26,59.57,57.55,26.06,55.84,58.98,28.74,59.73,41.83,19.2,18.53,19.07,61.85,29.29,21.61,20.82,19.99,77.82,58.56,80.18,135.27,21.94,22.2,58.53,57.75,23.71,21.8,24.98,21.93,61.49,26.56,27.97,23.74,25.65,62.24,62.24,58.98,41.91,62.71,61.47,100.81,80.98,56.83,59.44,22.32,26.0,47.65,47.74,60.19,9.43,30.61,137.75,26.69,25.42,59.06,59.07,63.19,82.75,25.51,53.53,14.33,12.26,22.3,3.49,135.94,102.86,64.94,10.22,38.53,84.31,70.93,64.5,27.53,26.16,22.3,63.1,63.18,41.71,37.34,57.11,57.7,27.28,23.72,37.65,57.04,59.04,22.23,21.68,15.02,15.07,16.99,26.76,23.26,16.72,17.16,29.2,27.6,16.99,59.45,63.08,23.65,10.09,28.04,27.45,27.45,26.82,26.71,29.93,30.7,30.44,30.22,28.87,28.25,10.17,5.87,11.87,7.95,12.87,59.7,59.65,21.73,21.53,22.68,22.14,20.08,19.65,19.12,20.05,21.1,21.36,16.36,12.77,26.85,59.31,6.12,10.81,8.3,25.69,22.12,22.45,25.77,17.34,64.95,18.0,16.1,28.43,16.35,22.61,56.77,56.82,17.53,9.21,16.43,15.88,44.79,13.54,46.51
20.71,20.29,65.68,23.97,6.48,3.0,32.33,6.79,0.0,19.5,61.64,11.58,11.68,116.18,20.47,64.52,64.77,2.63,17.78,23.17,41.82,8.15,19.64,3.06,13.24,21.85,67.3,13.72,22.05,20.25,7.3,11.84,3.54,13.5,9.81,20.36,4.04,11.36,11.82,6.93,4.4,25.21,13.47,2.32,6.82,14.93,1.79,7.81,4.11,1.78,25.13,16.88,17.98,2.94,16.09,1.54,19.12,67.82,6.59,5.07,61.24,17.12,65.64,63.94,61.93,18.93,60.21,63.35,21.61,64.1,57.78,11.41,10.74,11.27,66.22,22.16,13.81,13.02,12.19,82.19,62.93,73.06,128.14,14.81,14.27,62.9,62.12,15.91,14.67,17.85,14.81,65.86,19.44,20.84,16.61,17.72,66.61,66.61,63.35,34.78,67.08,67.29,105.18,73.85,61.21,65.26,14.39,18.87,53.47,40.61,64.57,14.96,36.43,130.62,19.56,18.29,63.44,63.44,67.56,87.12,18.38,57.9,8.48,6.5,14.51,6.25,128.81,107.23,69.31,11.73,27.83,88.68,75.3,68.87,20.4,19.03,14.5,67.48,67.56,34.58,43.16,61.49,62.08,20.15,16.6,43.48,61.41,63.41,14.43,13.89,9.17,9.22,9.19,19.63,15.32,10.96,9.36,22.07,20.48,9.19,63.82,67.46,16.52,11.23,20.91,20.33,20.33,19.7,19.58,22.8,23.57,23.31,23.09,21.74,21.12,4.41,2.16,6.11,10.73,5.68,64.07,64.02,13.93,13.73,14.88,14.34,12.28,11.85,11.32,12.25,13.3,13.56,8.36,5.58,19.72,63.68,3.72,3.48,4.97,17.75,14.19,14.66,18.64,23.16,70.77,10.0,8.3,21.01,8.55,28.43,61.14,61.19,9.79,6.4,8.63,21.7,50.61,19.36,52.33
24.07,23.65,85.4,31.73,20.26,22.7,35.69,27.65,22.17,0.0,81.37,13.99,14.09,135.9,23.83,84.24,84.5,21.38,12.85,17.49,45.18,16.52,23.0,18.69,14.81,21.91,87.03,10.21,25.41,23.61,27.83,33.91,19.17,16.87,29.55,18.88,23.56,32.03,21.73,26.93,24.93,9.44,31.52,21.07,26.82,32.97,22.5,27.8,23.82,21.74,9.36,17.28,16.71,23.65,31.83,21.49,18.76,87.55,26.54,18.84,80.96,20.48,85.36,83.66,80.43,18.2,79.93,81.34,21.67,83.82,51.95,9.62,12.76,9.48,85.94,25.52,8.38,9.06,9.01,101.91,82.65,76.42,131.5,15.41,10.62,82.63,81.84,5.44,18.03,21.21,15.4,85.58,22.8,24.2,17.24,12.79,86.33,86.33,81.85,38.14,86.81,61.47,124.91,77.21,80.93,59.44,12.97,22.23,29.63,43.98,84.29,33.0,30.61,133.98,22.93,21.65,81.94,81.94,87.28,106.85,21.75,76.4,16.85,18.41,8.03,26.48,132.17,126.95,87.81,32.4,18.45,105.09,95.02,88.59,23.76,22.39,10.44,87.2,87.28,37.95,27.16,81.21,81.8,19.55,19.96,27.47,81.14,83.13,9.6,9.27,17.54,17.59,11.21,19.34,16.2,20.64,13.04,25.43,20.19,11.21,83.54,87.18,16.57,31.9,24.27,23.69,23.69,18.98,22.94,22.86,26.93,26.67,26.45,25.1,24.49,18.19,22.86,19.89,21.53,16.46,83.79,83.75,9.87,9.67,10.04,9.91,10.49,10.06,13.35,10.46,9.07,8.97,13.27,15.71,19.01,81.19,24.09,16.58,23.91,12.77,11.28,8.08,16.82,13.92,64.94,14.91,12.76,2.11,12.27,7.5,79.64,79.69,29.53,26.12,12.3,16.63,26.77,20.18,46.51
